51573	51574	1	2	
51573	51923	0	1	
51578	51579	1	2	
51579	51929	0	1	
51579	51928	-1	0	
51580	51930	0	1	
51580	51929	-1	0	
51581	51930	-1	0	
51591	51592	1	2	
51591	51941	0	1	
51592	51941	-1	0	
51593	51594	1	2	
51594	51943	-1	0	
51596	51597	1	2	
51596	51946	0	1	
51597	51946	-1	0	
51599	51600	1	2	
51600	51950	0	1	
51600	51949	-1	0	
51601	51950	-1	0	
51607	51608	1	2	
51608	51957	-1	0	
51626	51627	1	2	
51627	51976	-1	0	
51628	51629	1	2	
51628	51978	0	1	
51629	51978	-1	0	
51630	51980	0	1	
51631	51981	0	1	
51631	51980	-1	0	
51632	51633	1	2	
51632	51982	0	1	
51632	51981	-1	0	
51633	51983	0	1	
51633	51982	-1	0	
51634	51635	1	2	
51634	51984	0	1	
51634	51983	-1	0	
51635	51636	1	2	
51635	51985	0	1	
51635	51984	-1	0	
51639	51989	0	1	
51640	51641	1	2	
51640	51990	0	1	
51640	51989	-1	0	
51641	51642	1	2	
51642	51643	1	2	
51642	51992	0	1	
51642	51991	-1	0	
51645	51646	1	2	
51646	51647	1	2	
51646	51996	0	1	
51646	51995	-1	0	
51655	52005	0	1	
51656	51657	1	2	
51656	52006	0	1	
51656	52005	-1	0	
51665	51666	1	2	
51666	52016	0	1	
51666	52015	-1	0	
51667	51668	1	2	
51667	52017	0	1	
51667	52016	-1	0	
51674	51675	1	2	
51675	52025	0	1	
51675	52024	-1	0	
51676	51677	1	2	
51676	52026	0	1	
51676	52025	-1	0	
51677	52027	0	1	
51677	52026	-1	0	
51678	52028	0	1	
51678	52027	-1	0	
51679	52029	0	1	
51679	52028	-1	0	
51680	51681	1	2	
51680	52030	0	1	
51680	52029	-1	0	
51681	51682	1	2	
51682	52031	-1	0	
51687	51688	1	2	
51687	52037	0	1	
51689	51690	1	2	
51690	52039	-1	0	
51694	51695	1	2	
51694	52044	0	1	
51698	51699	1	2	
51699	52048	-1	0	
51702	52052	0	1	
51703	51704	1	2	
51703	52053	0	1	
51703	52052	-1	0	
51708	51709	1	2	
51709	51710	1	2	
51709	52059	0	1	
51709	52058	-1	0	
51717	51718	1	2	
51717	52067	0	1	
51720	51721	1	2	
51721	52070	-1	0	
51726	52076	0	1	
51727	51728	1	2	
51727	52077	0	1	
51727	52076	-1	0	
51729	51730	1	2	
51729	52079	0	1	
51731	51732	1	2	
51731	52081	0	1	
51735	51736	1	2	
51736	52086	0	1	
51736	52085	-1	0	
51737	52087	0	1	
51737	52086	-1	0	
51738	51739	1	2	
51738	52087	-1	0	
51739	52088	-1	0	
51740	51741	1	2	
51741	52090	-1	0	
51743	51744	1	2	
51743	52093	0	1	
51744	52094	0	1	
51745	52094	-1	0	
51746	51747	1	2	
51746	52096	0	1	
51747	52097	0	1	
51747	52096	-1	0	
51748	52097	-1	0	
51750	51751	1	2	
51750	52100	0	1	
51754	51755	1	2	
51754	52104	0	1	
51764	51765	1	2	
51765	52114	-1	0	
51768	51769	1	2	
51769	52119	0	1	
51769	52118	-1	0	
51770	51771	1	2	
51770	52120	0	1	
51770	52119	-1	0	
51780	51781	1	2	
51780	52130	0	1	
51781	51782	1	2	
51782	52132	0	1	
51782	52131	-1	0	
51783	51784	1	2	
51783	52133	0	1	
51783	52132	-1	0	
51786	51787	1	2	
51787	52136	-1	0	
51795	51796	1	2	
51796	52146	0	1	
51796	52145	-1	0	
51797	51798	1	2	
51797	52147	0	1	
51797	52146	-1	0	
51803	51804	1	2	
51804	52153	-1	0	
51809	51810	1	2	
51809	52159	0	1	
51816	51817	1	2	
51817	52166	-1	0	
51820	51821	1	2	
51820	52170	0	1	
51824	52174	0	1	
51825	52175	0	1	
51825	52174	-1	0	
51826	52176	0	1	
51826	52175	-1	0	
51827	51828	1	2	
51827	52177	0	1	
51827	52176	-1	0	
51831	51832	1	2	
51832	52182	0	1	
51832	52181	-1	0	
51833	52183	0	1	
51833	52182	-1	0	
51834	52183	-1	0	
51837	51838	1	2	
51837	52187	0	1	
51840	51841	1	2	
51841	52190	-1	0	
51852	51853	1	2	
51852	52202	0	1	
51853	51854	1	2	
51854	52203	-1	0	
51858	51859	1	2	
51859	52208	-1	0	
51862	51863	1	2	
51863	52213	0	1	
51863	52212	-1	0	
51864	51865	1	2	
51864	52213	-1	0	
51865	52215	0	1	
51865	52214	-1	0	
51866	52215	-1	0	
51871	51872	1	2	
51871	52221	0	1	
51873	51874	1	2	
51874	52223	-1	0	
51875	51876	1	2	
51876	52225	-1	0	
51881	51882	1	2	
51882	52232	0	1	
51882	52231	-1	0	
51883	52232	-1	0	
51886	51887	1	2	
51887	52236	-1	0	
51889	51890	1	2	
51890	52240	0	1	
51890	52239	-1	0	
51891	52240	-1	0	
51895	51896	1	2	
51895	52245	0	1	
51897	51898	1	2	
51897	52247	0	1	
51898	51899	1	2	
51899	52249	0	1	
51899	52248	-1	0	
51900	52249	-1	0	
51905	51906	1	2	
51906	51907	1	2	
51906	52256	0	1	
51906	52255	-1	0	
51908	51909	1	2	
51909	52258	-1	0	
51913	51914	1	2	
51914	52263	-1	0	
51915	51916	1	2	
51916	51917	1	2	
51916	52266	0	1	
51916	52265	-1	0	
51917	51918	1	2	
51918	52267	-1	0	
51919	52269	0	1	
51920	51921	1	2	
51920	52269	-1	0	
51921	52270	-1	0	
51922	51923	1	2	
51923	52272	-1	0	
51930	51931	1	2	
51930	52280	0	1	
51938	52288	0	1	
51939	52289	0	1	
51939	52288	-1	0	
51940	51941	1	2	
51940	52290	0	1	
51940	52289	-1	0	
51941	51942	1	2	
51942	52292	0	1	
51942	52291	-1	0	
51943	51944	1	2	
51943	52293	0	1	
51943	52292	-1	0	
51944	52294	0	1	
51944	52293	-1	0	
51945	51946	1	2	
51945	52295	0	1	
51945	52294	-1	0	
51946	51947	1	2	
51947	52296	-1	0	
51950	51951	1	2	
51951	52300	-1	0	
51957	51958	1	2	
51957	52307	0	1	
51958	52308	0	1	
51958	52307	-1	0	
51959	52309	0	1	
51959	52308	-1	0	
51960	52310	0	1	
51960	52309	-1	0	
51961	52311	0	1	
51961	52310	-1	0	
51962	52312	0	1	
51962	52311	-1	0	
51963	52313	0	1	
51963	52312	-1	0	
51964	52314	0	1	
51964	52313	-1	0	
51965	52314	-1	0	
51969	52319	0	1	
51970	52320	0	1	
51970	52319	-1	0	
51971	52321	0	1	
51971	52320	-1	0	
51972	52321	-1	0	
51976	51977	1	2	
51976	52326	0	1	
51977	51978	1	2	
51977	52327	0	1	
51978	51979	1	2	
51979	51980	1	2	
51979	52329	0	1	
51979	52328	-1	0	
51980	52329	-1	0	
51988	51989	1	2	
51988	52338	0	1	
51989	51990	1	2	
51990	52339	-1	0	
51991	51992	1	2	
51991	52341	0	1	
51995	51996	1	2	
51996	52345	-1	0	
52004	52005	1	2	
52005	52354	-1	0	
52015	52016	1	2	
52015	52365	0	1	
52016	52017	1	2	
52017	52367	0	1	
52017	52366	-1	0	
52018	52368	0	1	
52018	52367	-1	0	
52019	52368	-1	0	
52023	52373	0	1	
52024	52025	1	2	
52024	52374	0	1	
52024	52373	-1	0	
52025	52026	1	2	
52026	52375	-1	0	
52029	52030	1	2	
52030	52379	-1	0	
52031	52032	1	2	
52032	52381	-1	0	
52036	52037	1	2	
52037	52386	-1	0	
52039	52040	1	2	
52040	52389	-1	0	
52043	52044	1	2	
52043	52393	0	1	
52048	52049	1	2	
52048	52398	0	1	
52049	52399	0	1	
52049	52398	-1	0	
52050	52400	0	1	
52050	52399	-1	0	
52051	52052	1	2	
52051	52401	0	1	
52051	52400	-1	0	
52058	52059	1	2	
52059	52408	-1	0	
52066	52067	1	2	
52067	52416	-1	0	
52070	52071	1	2	
52071	52420	-1	0	
52077	52427	0	1	
52078	52079	1	2	
52078	52428	0	1	
52078	52427	-1	0	
52080	52081	1	2	
52080	52430	0	1	
52087	52088	1	2	
52088	52089	1	2	
52088	52438	0	1	
52088	52437	-1	0	
52089	52439	0	1	
52089	52438	-1	0	
52090	52091	1	2	
52090	52440	0	1	
52090	52439	-1	0	
52091	52441	0	1	
52091	52440	-1	0	
52092	52093	1	2	
52092	52442	0	1	
52092	52441	-1	0	
52093	52094	1	2	
52093	52443	0	1	
52093	52442	-1	0	
52094	52095	1	2	
52095	52096	1	2	
52095	52445	0	1	
52095	52444	-1	0	
52097	52098	1	2	
52098	52448	0	1	
52098	52447	-1	0	
52099	52100	1	2	
52099	52449	0	1	
52099	52448	-1	0	
52100	52449	-1	0	
52102	52452	0	1	
52103	52104	1	2	
52103	52453	0	1	
52103	52452	-1	0	
52114	52115	1	2	
52115	52465	0	1	
52115	52464	-1	0	
52116	52465	-1	0	
52129	52130	1	2	
52129	52479	0	1	
52132	52133	1	2	
52133	52482	-1	0	
52136	52137	1	2	
52137	52487	0	1	
52137	52486	-1	0	
52138	52488	0	1	
52138	52487	-1	0	
52139	52488	-1	0	
52145	52146	1	2	
52145	52495	0	1	
52153	52154	1	2	
52154	52503	-1	0	
52158	52159	1	2	
52159	52508	-1	0	
52166	52167	1	2	
52167	52516	-1	0	
52169	52170	1	2	
52169	52519	0	1	
52170	52520	0	1	
52170	52519	-1	0	
52171	52521	0	1	
52171	52520	-1	0	
52172	52522	0	1	
52172	52521	-1	0	
52173	52174	1	2	
52173	52523	0	1	
52173	52522	-1	0	
52182	52183	1	2	
52182	52532	0	1	
52183	52184	1	2	
52184	52534	0	1	
52184	52533	-1	0	
52185	52535	0	1	
52185	52534	-1	0	
52186	52187	1	2	
52186	52536	0	1	
52186	52535	-1	0	
52187	52536	-1	0	
52190	52191	1	2	
52190	52540	0	1	
52197	52547	0	1	
52198	52547	-1	0	
52199	52549	0	1	
52200	52550	0	1	
52200	52549	-1	0	
52201	52202	1	2	
52201	52551	0	1	
52201	52550	-1	0	
52203	52204	1	2	
52204	52553	-1	0	
52208	52209	1	2	
52208	52558	0	1	
52213	52214	1	2	
52214	52563	-1	0	
52215	52216	1	2	
52216	52566	0	1	
52216	52565	-1	0	
52217	52566	-1	0	
52220	52221	1	2	
52220	52570	0	1	
52223	52224	1	2	
52223	52573	0	1	
52225	52226	1	2	
52226	52575	-1	0	
52232	52233	1	2	
52233	52583	0	1	
52233	52582	-1	0	
52234	52584	0	1	
52234	52583	-1	0	
52235	52585	0	1	
52235	52584	-1	0	
52236	52237	1	2	
52236	52586	0	1	
52236	52585	-1	0	
52237	52587	0	1	
52237	52586	-1	0	
52238	52587	-1	0	
52240	52241	1	2	
52241	52591	0	1	
52241	52590	-1	0	
52242	52591	-1	0	
52244	52245	1	2	
52244	52594	0	1	
52246	52247	1	2	
52246	52596	0	1	
52249	52250	1	2	
52250	52599	-1	0	
52253	52603	0	1	
52254	52604	0	1	
52254	52603	-1	0	
52255	52256	1	2	
52255	52605	0	1	
52255	52604	-1	0	
52258	52259	1	2	
52258	52608	0	1	
52263	52264	1	2	
52264	52614	0	1	
52264	52613	-1	0	
52265	52266	1	2	
52265	52615	0	1	
52265	52614	-1	0	
52266	52615	-1	0	
52267	52268	1	2	
52268	52269	1	2	
52268	52618	0	1	
52268	52617	-1	0	
52269	52270	1	2	
52269	52619	0	1	
52270	52271	1	2	
52270	52620	0	1	
52272	52273	1	2	
52272	52622	0	1	
52279	52280	1	2	
52280	52629	-1	0	
52287	52288	1	2	
52288	52637	-1	0	
52289	52290	1	2	
52289	52639	0	1	
52291	52292	1	2	
52291	52641	0	1	
52296	52297	1	2	
52296	52646	0	1	
52297	52646	-1	0	
52300	52301	1	2	
52300	52650	0	1	
52306	52307	1	2	
52306	52656	0	1	
52314	52315	1	2	
52315	52665	0	1	
52315	52664	-1	0	
52316	52666	0	1	
52316	52665	-1	0	
52317	52667	0	1	
52317	52666	-1	0	
52318	52319	1	2	
52318	52668	0	1	
52318	52667	-1	0	
52319	52320	1	2	
52320	52670	0	1	
52320	52669	-1	0	
52321	52322	1	2	
52321	52671	0	1	
52321	52670	-1	0	
52322	52672	0	1	
52322	52671	-1	0	
52323	52673	0	1	
52323	52672	-1	0	
52324	52674	0	1	
52324	52673	-1	0	
52325	52326	1	2	
52325	52674	-1	0	
52326	52327	1	2	
52326	52676	0	1	
52326	52675	-1	0	
52328	52329	1	2	
52328	52678	0	1	
52329	52330	1	2	
52330	52679	-1	0	
52331	52681	0	1	
52332	52682	0	1	
52332	52681	-1	0	
52333	52682	-1	0	
52337	52338	1	2	
52338	52687	-1	0	
52339	52340	1	2	
52340	52341	1	2	
52340	52690	0	1	
52340	52689	-1	0	
52341	52690	-1	0	
52345	52346	1	2	
52346	52695	-1	0	
52354	52355	1	2	
52355	52704	-1	0	
52363	52713	0	1	
52364	52365	1	2	
52364	52714	0	1	
52364	52713	-1	0	
52368	52369	1	2	
52369	52719	0	1	
52369	52718	-1	0	
52370	52720	0	1	
52370	52719	-1	0	
52371	52720	-1	0	
52372	52373	1	2	
52373	52374	1	2	
52373	52722	-1	0	
52374	52723	-1	0	
52375	52376	1	2	
52376	52726	0	1	
52376	52725	-1	0	
52377	52727	0	1	
52377	52726	-1	0	
52378	52728	0	1	
52378	52727	-1	0	
52379	52380	1	2	
52379	52729	0	1	
52379	52728	-1	0	
52380	52730	0	1	
52380	52729	-1	0	
52381	52382	1	2	
52381	52730	-1	0	
52382	52731	-1	0	
52386	52387	1	2	
52387	52736	-1	0	
52389	52390	1	2	
52390	52739	-1	0	
52392	52393	1	2	
52392	52742	0	1	
52397	52398	1	2	
52398	52747	-1	0	
52400	52401	1	2	
52401	52750	-1	0	
52408	52409	1	2	
52409	52758	-1	0	
52416	52417	1	2	
52416	52766	0	1	
52420	52421	1	2	
52420	52770	0	1	
52421	52770	-1	0	
52423	52773	0	1	
52424	52774	0	1	
52424	52773	-1	0	
52426	52427	1	2	
52426	52776	0	1	
52428	52778	0	1	
52429	52430	1	2	
52429	52779	0	1	
52429	52778	-1	0	
52437	52438	1	2	
52438	52787	-1	0	
52449	52450	1	2	
52450	52799	-1	0	
52451	52452	1	2	
52451	52801	0	1	
52465	52466	1	2	
52466	52816	0	1	
52466	52815	-1	0	
52467	52816	-1	0	
52478	52479	1	2	
52478	52828	0	1	
52482	52483	1	2	
52483	52833	0	1	
52483	52832	-1	0	
52484	52834	0	1	
52484	52833	-1	0	
52485	52835	0	1	
52485	52834	-1	0	
52486	52487	1	2	
52486	52836	0	1	
52486	52835	-1	0	
52487	52837	0	1	
52487	52836	-1	0	
52488	52489	1	2	
52488	52838	0	1	
52488	52837	-1	0	
52489	52839	0	1	
52489	52838	-1	0	
52490	52840	0	1	
52490	52839	-1	0	
52491	52841	0	1	
52491	52840	-1	0	
52492	52842	0	1	
52492	52841	-1	0	
52493	52843	0	1	
52493	52842	-1	0	
52494	52495	1	2	
52494	52844	0	1	
52494	52843	-1	0	
52495	52844	-1	0	
52503	52504	1	2	
52503	52853	0	1	
52504	52854	0	1	
52505	52855	0	1	
52505	52854	-1	0	
52506	52855	-1	0	
52508	52509	1	2	
52508	52858	0	1	
52509	52858	-1	0	
52516	52517	1	2	
52516	52866	0	1	
52517	52867	0	1	
52517	52866	-1	0	
52518	52519	1	2	
52518	52868	0	1	
52518	52867	-1	0	
52519	52520	1	2	
52520	52869	-1	0	
52531	52532	1	2	
52532	52881	-1	0	
52533	52534	1	2	
52533	52883	0	1	
52536	52537	1	2	
52536	52886	0	1	
52537	52887	0	1	
52537	52886	-1	0	
52538	52888	0	1	
52538	52887	-1	0	
52539	52540	1	2	
52539	52889	0	1	
52539	52888	-1	0	
52540	52890	0	1	
52540	52889	-1	0	
52541	52891	0	1	
52541	52890	-1	0	
52542	52892	0	1	
52542	52891	-1	0	
52543	52893	0	1	
52543	52892	-1	0	
52544	52894	0	1	
52544	52893	-1	0	
52545	52895	0	1	
52545	52894	-1	0	
52546	52547	1	2	
52546	52896	0	1	
52546	52895	-1	0	
52547	52548	1	2	
52548	52549	1	2	
52548	52898	0	1	
52548	52897	-1	0	
52550	52551	1	2	
52550	52900	0	1	
52553	52554	1	2	
52554	52903	-1	0	
52555	52905	0	1	
52556	52906	0	1	
52556	52905	-1	0	
52557	52558	1	2	
52557	52907	0	1	
52557	52906	-1	0	
52558	52907	-1	0	
52563	52564	1	2	
52563	52913	0	1	
52566	52567	1	2	
52566	52916	0	1	
52567	52917	0	1	
52567	52916	-1	0	
52568	52918	0	1	
52568	52917	-1	0	
52569	52570	1	2	
52569	52919	0	1	
52569	52918	-1	0	
52570	52920	0	1	
52570	52919	-1	0	
52571	52921	0	1	
52571	52920	-1	0	
52572	52573	1	2	
52572	52922	0	1	
52572	52921	-1	0	
52573	52922	-1	0	
52575	52576	1	2	
52576	52926	0	1	
52576	52925	-1	0	
52577	52926	-1	0	
52582	52932	0	1	
52583	52584	1	2	
52583	52933	0	1	
52583	52932	-1	0	
52587	52588	1	2	
52588	52938	0	1	
52588	52937	-1	0	
52589	52938	-1	0	
52591	52592	1	2	
52592	52942	0	1	
52592	52941	-1	0	
52593	52594	1	2	
52593	52943	0	1	
52593	52942	-1	0	
52594	52944	0	1	
52594	52943	-1	0	
52595	52596	1	2	
52595	52945	0	1	
52595	52944	-1	0	
52598	52948	0	1	
52599	52600	1	2	
52599	52949	0	1	
52599	52948	-1	0	
52600	52950	0	1	
52600	52949	-1	0	
52601	52951	0	1	
52601	52950	-1	0	
52602	52603	1	2	
52602	52952	0	1	
52602	52951	-1	0	
52603	52953	0	1	
52604	52605	1	2	
52604	52954	0	1	
52604	52953	-1	0	
52607	52608	1	2	
52608	52957	-1	0	
52615	52616	1	2	
52616	52965	-1	0	
52617	52618	1	2	
52618	52619	1	2	
52618	52968	0	1	
52618	52967	-1	0	
52619	52620	1	2	
52620	52969	-1	0	
52621	52622	1	2	
52621	52971	0	1	
52629	52630	1	2	
52629	52979	0	1	
52637	52638	1	2	
52637	52987	0	1	
52638	52639	1	2	
52638	52988	0	1	
52638	52987	-1	0	
52639	52988	-1	0	
52640	52641	1	2	
52641	52990	-1	0	
52645	52646	1	2	
52645	52995	0	1	
52646	52647	1	2	
52647	52996	-1	0	
52649	52650	1	2	
52649	52999	0	1	
52650	53000	0	1	
52650	52999	-1	0	
52651	53000	-1	0	
52655	52656	1	2	
52655	53005	0	1	
52664	52665	1	2	
52664	53014	0	1	
52667	52668	1	2	
52668	53018	0	1	
52668	53017	-1	0	
52669	52670	1	2	
52669	53019	0	1	
52669	53018	-1	0	
52670	52671	1	2	
52671	53020	-1	0	
52674	52675	1	2	
52675	52676	1	2	
52675	53025	0	1	
52675	53024	-1	0	
52677	52678	1	2	
52677	53027	0	1	
52679	52680	1	2	
52680	52681	1	2	
52680	53030	0	1	
52680	53029	-1	0	
52682	52683	1	2	
52683	53032	-1	0	
52687	52688	1	2	
52688	53037	-1	0	
52689	52690	1	2	
52690	52691	1	2	
52690	53039	-1	0	
52691	53040	-1	0	
52695	52696	1	2	
52696	53045	-1	0	
52704	52705	1	2	
52704	53054	0	1	
52712	52713	1	2	
52712	53062	0	1	
52720	52721	1	2	
52721	53071	0	1	
52721	53070	-1	0	
52722	52723	1	2	
52722	53071	-1	0	
52723	52724	1	2	
52723	53073	0	1	
52723	53072	-1	0	
52725	52726	1	2	
52726	53075	-1	0	
52730	52731	1	2	
52731	52732	1	2	
52731	53081	0	1	
52731	53080	-1	0	
52732	53081	-1	0	
52736	52737	1	2	
52737	53086	-1	0	
52739	52740	1	2	
52740	53089	-1	0	
52741	52742	1	2	
52742	53091	-1	0	
52747	52748	1	2	
52747	53097	0	1	
52750	52751	1	2	
52750	53100	0	1	
52757	53107	0	1	
52758	52759	1	2	
52758	53108	0	1	
52758	53107	-1	0	
52759	53108	-1	0	
52765	52766	1	2	
52766	53115	-1	0	
52769	52770	1	2	
52769	53119	0	1	
52770	52771	1	2	
52771	53121	0	1	
52771	53120	-1	0	
52772	52773	1	2	
52772	53122	0	1	
52772	53121	-1	0	
52773	53122	-1	0	
52775	52776	1	2	
52775	53125	0	1	
52775	53124	-1	0	
52776	53126	0	1	
52776	53125	-1	0	
52777	52778	1	2	
52777	53127	0	1	
52777	53126	-1	0	
52782	53132	0	1	
52783	53133	0	1	
52783	53132	-1	0	
52784	53134	0	1	
52784	53133	-1	0	
52785	53135	0	1	
52785	53134	-1	0	
52786	53135	-1	0	
52787	52788	1	2	
52787	53137	0	1	
52799	52800	1	2	
52799	53149	0	1	
52800	52801	1	2	
52800	53150	0	1	
52800	53149	-1	0	
52801	53150	-1	0	
52816	52817	1	2	
52817	53167	0	1	
52817	53166	-1	0	
52818	53167	-1	0	
52827	52828	1	2	
52827	53177	0	1	
52836	52837	1	2	
52836	53186	0	1	
52837	52838	1	2	
52838	53187	-1	0	
52839	52840	1	2	
52840	53189	-1	0	
52844	52845	1	2	
52844	53194	0	1	
52845	53194	-1	0	
52852	52853	1	2	
52852	53202	0	1	
52853	52854	1	2	
52854	53203	-1	0	
52855	52856	1	2	
52856	53205	-1	0	
52857	52858	1	2	
52857	53207	0	1	
52858	52859	1	2	
52859	53208	-1	0	
52865	52866	1	2	
52865	53215	0	1	
52866	53216	0	1	
52866	53215	-1	0	
52867	53217	0	1	
52867	53216	-1	0	
52868	53217	-1	0	
52869	52870	1	2	
52869	53219	0	1	
52881	52882	1	2	
52882	52883	1	2	
52882	53232	0	1	
52882	53231	-1	0	
52884	53234	0	1	
52885	52886	1	2	
52885	53235	0	1	
52885	53234	-1	0	
52888	52889	1	2	
52889	53239	0	1	
52889	53238	-1	0	
52890	53239	-1	0	
52899	52900	1	2	
52899	53249	0	1	
52903	52904	1	2	
52903	53253	0	1	
52904	52905	1	2	
52904	53254	0	1	
52904	53253	-1	0	
52907	52908	1	2	
52908	53257	-1	0	
52912	52913	1	2	
52913	53262	-1	0	
52915	52916	1	2	
52915	53265	0	1	
52919	52920	1	2	
52919	53269	0	1	
52921	52922	1	2	
52922	52923	1	2	
52922	53271	-1	0	
52923	53273	0	1	
52923	53272	-1	0	
52924	53274	0	1	
52924	53273	-1	0	
52925	53275	0	1	
52925	53274	-1	0	
52926	52927	1	2	
52926	53276	0	1	
52926	53275	-1	0	
52930	53280	0	1	
52931	52932	1	2	
52931	53281	0	1	
52931	53280	-1	0	
52938	52939	1	2	
52938	53288	0	1	
52939	53289	0	1	
52939	53288	-1	0	
52940	53290	0	1	
52940	53289	-1	0	
52941	53290	-1	0	
52943	53293	0	1	
52944	52945	1	2	
52944	53294	0	1	
52944	53293	-1	0	
52945	53294	-1	0	
52947	52948	1	2	
52947	53297	0	1	
52949	52950	1	2	
52949	53299	0	1	
52950	52951	1	2	
52951	53301	0	1	
52951	53300	-1	0	
52952	52953	1	2	
52952	53302	0	1	
52952	53301	-1	0	
52957	52958	1	2	
52958	53307	-1	0	
52965	52966	1	2	
52966	53316	0	1	
52966	53315	-1	0	
52967	52968	1	2	
52967	53317	0	1	
52967	53316	-1	0	
52969	52970	1	2	
52969	53319	0	1	
52970	52971	1	2	
52971	53320	-1	0	
52978	52979	1	2	
52979	53328	-1	0	
52985	53335	0	1	
52986	52987	1	2	
52986	53336	0	1	
52986	53335	-1	0	
52988	52989	1	2	
52989	53339	0	1	
52989	53338	-1	0	
52990	52991	1	2	
52990	53340	0	1	
52990	53339	-1	0	
52993	53343	0	1	
52994	52995	1	2	
52994	53344	0	1	
52994	53343	-1	0	
52996	52997	1	2	
52996	53346	0	1	
52998	52999	1	2	
52999	53348	-1	0	
53000	53001	1	2	
53001	53350	-1	0	
53003	53353	0	1	
53004	53005	1	2	
53004	53354	0	1	
53004	53353	-1	0	
53005	53355	0	1	
53005	53354	-1	0	
53006	53356	0	1	
53006	53355	-1	0	
53007	53357	0	1	
53007	53356	-1	0	
53008	53358	0	1	
53008	53357	-1	0	
53009	53359	0	1	
53009	53358	-1	0	
53010	53360	0	1	
53010	53359	-1	0	
53011	53360	-1	0	
53013	53014	1	2	
53013	53363	0	1	
53020	53021	1	2	
53020	53370	0	1	
53024	53025	1	2	
53024	53374	0	1	
53025	53374	-1	0	
53026	53027	1	2	
53026	53376	0	1	
53029	53030	1	2	
53029	53379	0	1	
53030	53379	-1	0	
53032	53033	1	2	
53033	53382	-1	0	
53037	53038	1	2	
53037	53387	0	1	
53039	53040	1	2	
53040	53041	1	2	
53040	53390	0	1	
53040	53389	-1	0	
53041	53390	-1	0	
53045	53046	1	2	
53046	53395	-1	0	
53050	53400	0	1	
53051	53401	0	1	
53051	53400	-1	0	
53052	53402	0	1	
53052	53401	-1	0	
53053	53054	1	2	
53053	53402	-1	0	
53054	53404	0	1	
53054	53403	-1	0	
53055	53404	-1	0	
53060	53410	0	1	
53061	53062	1	2	
53061	53411	0	1	
53061	53410	-1	0	
53071	53072	1	2	
53072	53073	1	2	
53072	53422	0	1	
53072	53421	-1	0	
53073	53422	-1	0	
53075	53076	1	2	
53075	53425	0	1	
53076	53426	0	1	
53076	53425	-1	0	
53077	53427	0	1	
53077	53426	-1	0	
53078	53428	0	1	
53078	53427	-1	0	
53079	53428	-1	0	
53081	53082	1	2	
53081	53431	0	1	
53082	53432	0	1	
53082	53431	-1	0	
53083	53432	-1	0	
53086	53087	1	2	
53087	53436	-1	0	
53089	53090	1	2	
53090	53439	-1	0	
53091	53092	1	2	
53091	53441	0	1	
53095	53445	0	1	
53096	53097	1	2	
53096	53446	0	1	
53096	53445	-1	0	
53099	53100	1	2	
53100	53449	-1	0	
53106	53107	1	2	
53106	53456	0	1	
53108	53109	1	2	
53109	53459	0	1	
53109	53458	-1	0	
53110	53459	-1	0	
53115	53116	1	2	
53115	53465	0	1	
53118	53119	1	2	
53119	53468	-1	0	
53120	53121	1	2	
53120	53470	0	1	
53122	53123	1	2	
53123	53473	0	1	
53123	53472	-1	0	
53124	53125	1	2	
53125	53475	0	1	
53125	53474	-1	0	
53126	53127	1	2	
53126	53476	0	1	
53126	53475	-1	0	
53127	53476	-1	0	
53131	53132	1	2	
53132	53481	-1	0	
53135	53136	1	2	
53136	53137	1	2	
53136	53486	0	1	
53136	53485	-1	0	
53147	53497	0	1	
53148	53149	1	2	
53148	53498	0	1	
53148	53497	-1	0	
53150	53151	1	2	
53151	53500	-1	0	
53167	53168	1	2	
53168	53517	-1	0	
53176	53177	1	2	
53176	53526	0	1	
53185	53186	1	2	
53185	53535	0	1	
53186	53536	0	1	
53186	53535	-1	0	
53187	53188	1	2	
53187	53537	0	1	
53187	53536	-1	0	
53189	53190	1	2	
53189	53539	0	1	
53193	53194	1	2	
53194	53195	1	2	
53194	53543	-1	0	
53195	53544	-1	0	
53201	53202	1	2	
53202	53551	-1	0	
53203	53204	1	2	
53204	53553	-1	0	
53205	53206	1	2	
53205	53555	0	1	
53206	53207	1	2	
53207	53556	-1	0	
53208	53209	1	2	
53209	53559	0	1	
53209	53558	-1	0	
53210	53560	0	1	
53210	53559	-1	0	
53211	53560	-1	0	
53213	53563	0	1	
53214	53215	1	2	
53214	53564	0	1	
53214	53563	-1	0	
53217	53218	1	2	
53218	53219	1	2	
53218	53568	0	1	
53218	53567	-1	0	
53219	53568	-1	0	
53230	53580	0	1	
53231	53232	1	2	
53231	53581	0	1	
53231	53580	-1	0	
53232	53582	0	1	
53232	53581	-1	0	
53233	53234	1	2	
53233	53583	0	1	
53233	53582	-1	0	
53239	53240	1	2	
53240	53590	0	1	
53240	53589	-1	0	
53241	53590	-1	0	
53248	53249	1	2	
53248	53598	0	1	
53252	53253	1	2	
53252	53602	0	1	
53253	53254	1	2	
53254	53603	-1	0	
53257	53258	1	2	
53258	53608	0	1	
53258	53607	-1	0	
53259	53609	0	1	
53259	53608	-1	0	
53260	53610	0	1	
53260	53609	-1	0	
53261	53610	-1	0	
53262	53263	1	2	
53263	53613	0	1	
53263	53612	-1	0	
53264	53265	1	2	
53264	53614	0	1	
53264	53613	-1	0	
53265	53614	-1	0	
53268	53269	1	2	
