89685	90034	-1	0	
89686	90035	-1	0	
89688	89689	1	2	
89689	90038	-1	0	
89701	89702	1	2	
89701	90051	0	1	
89708	89709	1	2	
89709	89710	1	2	
89710	89711	1	2	
89716	89717	1	2	
89717	90067	0	1	
89717	90066	-1	0	
89718	90067	-1	0	
89727	90076	-1	0	
89743	90093	0	1	
89744	90094	0	1	
89744	90093	-1	0	
89745	90095	0	1	
89745	90094	-1	0	
89746	90095	-1	0	
89759	89760	1	2	
89759	90109	0	1	
89759	90108	-1	0	
89760	89761	1	2	
89761	90111	0	1	
89761	90110	-1	0	
89762	90112	0	1	
89762	90111	-1	0	
89763	90113	0	1	
89763	90112	-1	0	
89764	90113	-1	0	
89765	90115	0	1	
89765	90114	-1	0	
89766	90116	0	1	
89766	90115	-1	0	
89767	90117	0	1	
89767	90116	-1	0	
89768	89769	1	2	
89768	90118	0	1	
89768	90117	-1	0	
89769	89770	1	2	
89770	89771	1	2	
89770	90120	0	1	
89770	90119	-1	0	
89772	89773	1	2	
89772	90122	0	1	
89773	89774	1	2	
89773	90123	0	1	
89776	89777	1	2	
89776	90126	0	1	
89778	90128	0	1	
89779	90128	-1	0	
89793	89794	1	2	
89802	89803	1	2	
89803	89804	1	2	
89803	90152	-1	0	
89804	90153	-1	0	
89809	89810	1	2	
89810	90159	-1	0	
89824	89825	1	2	
89825	90174	-1	0	
89851	89852	1	2	
89852	90201	-1	0	
89857	89858	1	2	
89858	90207	-1	0	
89859	89860	1	2	
89860	90209	-1	0	
89874	90224	0	1	
89875	90225	0	1	
89875	90224	-1	0	
89884	89885	1	2	
89885	90234	-1	0	
89889	89890	1	2	
89890	90239	-1	0	
89892	89893	1	2	
89892	90242	0	1	
89903	89904	1	2	
89904	90254	0	1	
89904	90253	-1	0	
89905	90254	-1	0	
89906	89907	1	2	
89906	90256	0	1	
89937	90287	0	1	
89937	90286	-1	0	
89938	89939	1	2	
89938	90288	0	1	
89938	90287	-1	0	
89941	89942	1	2	
89942	90291	-1	0	
89956	89957	1	2	
89956	90306	0	1	
89977	89978	1	2	
89977	90327	0	1	
89994	90344	0	1	
90009	90359	0	1	
90015	90016	1	2	
90015	90365	0	1	
90030	90031	1	2	
90031	90381	0	1	
90031	90380	-1	0	
90032	90382	0	1	
90032	90381	-1	0	
90035	90036	1	2	
90036	90385	-1	0	
90038	90039	1	2	
90038	90388	0	1	
90042	90043	1	2	
90042	90392	0	1	
90049	90050	1	2	
90050	90051	1	2	
90050	90400	0	1	
90055	90056	1	2	
90056	90405	-1	0	
90068	90417	-1	0	
90070	90071	1	2	
90071	90420	-1	0	
90076	90077	1	2	
90076	90426	0	1	
90092	90093	1	2	
90093	90442	-1	0	
90121	90122	1	2	
90122	90123	1	2	
90122	90471	-1	0	
90123	90472	-1	0	
90125	90126	1	2	
90125	90475	0	1	
90127	90128	1	2	
90127	90477	0	1	
90140	90141	1	2	
90141	90490	-1	0	
90144	90493	-1	0	
90152	90153	1	2	
90153	90154	1	2	
90154	90504	0	1	
90154	90503	-1	0	
90155	90504	-1	0	
90159	90160	1	2	
90159	90509	0	1	
90174	90175	1	2	
90175	90525	0	1	
90175	90524	-1	0	
90176	90526	0	1	
90176	90525	-1	0	
90177	90527	0	1	
90177	90526	-1	0	
90178	90527	-1	0	
90187	90537	0	1	
90188	90537	-1	0	
90201	90202	1	2	
90201	90551	0	1	
90207	90208	1	2	
90207	90557	0	1	
90209	90210	1	2	
90209	90559	0	1	
90221	90571	0	1	
90222	90572	0	1	
90222	90571	-1	0	
90223	90224	1	2	
90223	90573	0	1	
90234	90235	1	2	
90234	90584	0	1	
90239	90240	1	2	
90240	90590	0	1	
90240	90589	-1	0	
90241	90242	1	2	
90241	90591	0	1	
90254	90255	1	2	
90255	90256	1	2	
90255	90604	-1	0	
90270	90619	-1	0	
90291	90292	1	2	
90292	90642	0	1	
90292	90641	-1	0	
90293	90642	-1	0	
90301	90651	0	1	
90302	90651	-1	0	
90305	90306	1	2	
90306	90655	-1	0	
90312	90313	1	2	
90313	90662	-1	0	
90317	90318	1	2	
90318	90667	-1	0	
90326	90327	1	2	
90326	90676	0	1	
90342	90692	0	1	
90343	90344	1	2	
90343	90693	0	1	
90343	90692	-1	0	
90346	90696	0	1	
90347	90697	0	1	
90347	90696	-1	0	
90348	90698	0	1	
90348	90697	-1	0	
90349	90698	-1	0	
90358	90359	1	2	
90358	90708	0	1	
90364	90365	1	2	
90364	90714	0	1	
90385	90386	1	2	
90385	90735	0	1	
90388	90738	0	1	
90389	90738	-1	0	
90391	90392	1	2	
90391	90741	0	1	
90394	90744	0	1	
90395	90745	0	1	
90395	90744	-1	0	
90396	90745	-1	0	
90399	90400	1	2	
90400	90749	-1	0	
90403	90752	-1	0	
90405	90406	1	2	
90405	90755	0	1	
90411	90761	0	1	
90417	90418	1	2	
90417	90767	0	1	
90420	90421	1	2	
90420	90770	0	1	
90422	90423	1	2	
90422	90772	0	1	
90425	90426	1	2	
90426	90775	-1	0	
90431	90432	1	2	
90431	90781	0	1	
90442	90443	1	2	
90442	90792	0	1	
90466	90816	0	1	
90467	90817	0	1	
90467	90816	-1	0	
90468	90817	-1	0	
90471	90472	1	2	
90472	90473	1	2	
90472	90821	-1	0	
90473	90822	-1	0	
90474	90475	1	2	
90474	90824	0	1	
90476	90477	1	2	
90477	90826	-1	0	
90490	90491	1	2	
90491	90840	-1	0	
90493	90494	1	2	
90493	90843	0	1	
90497	90498	1	2	
90498	90847	-1	0	
90504	90505	1	2	
90504	90854	0	1	
90508	90509	1	2	
90509	90858	-1	0	
90527	90528	1	2	
90528	90878	0	1	
90528	90877	-1	0	
90529	90878	-1	0	
90536	90537	1	2	
90536	90886	0	1	
90550	90551	1	2	
90550	90900	0	1	
90552	90902	0	1	
90552	90901	-1	0	
90553	90903	0	1	
90553	90902	-1	0	
90554	90904	0	1	
90554	90903	-1	0	
90555	90905	0	1	
90555	90904	-1	0	
90556	90557	1	2	
90556	90905	-1	0	
90557	90906	-1	0	
90558	90559	1	2	
90570	90571	1	2	
90570	90920	0	1	
90573	90923	0	1	
90573	90922	-1	0	
90574	90924	0	1	
90574	90923	-1	0	
90583	90584	1	2	
90584	90933	-1	0	
90611	90612	1	2	
90612	90961	-1	0	
90617	90618	1	2	
90618	90967	-1	0	
90619	90620	1	2	
90620	90969	-1	0	
90642	90643	1	2	
90643	90993	0	1	
90643	90992	-1	0	
90644	90993	-1	0	
90651	90652	1	2	
90652	91001	-1	0	
90655	90656	1	2	
90656	91005	-1	0	
90662	90663	1	2	
90663	91012	-1	0	
90667	90668	1	2	
90675	90676	1	2	
90675	91025	0	1	
90682	91031	-1	0	
90690	91040	0	1	
90691	90692	1	2	
90691	91041	0	1	
90691	91040	-1	0	
90698	90699	1	2	
90699	91049	0	1	
90699	91048	-1	0	
90700	91049	-1	0	
90707	90708	1	2	
90707	91057	0	1	
90711	90712	1	2	
90712	91061	-1	0	
90722	91072	0	1	
90723	91072	-1	0	
90734	90735	1	2	
90734	91084	0	1	
90738	90739	1	2	
90739	91089	0	1	
90739	91088	-1	0	
90740	90741	1	2	
90740	91090	0	1	
90740	91089	-1	0	
90742	91092	0	1	
90743	90744	1	2	
90743	91093	0	1	
90743	91092	-1	0	
90745	90746	1	2	
90746	91095	-1	0	
90749	90750	1	2	
90750	91099	-1	0	
90752	90753	1	2	
90753	91102	-1	0	
90754	90755	1	2	
90755	91104	-1	0	
90759	91109	0	1	
90760	90761	1	2	
90760	91110	0	1	
90760	91109	-1	0	
90763	91113	0	1	
90764	91114	0	1	
90764	91113	-1	0	
90766	90767	1	2	
90766	91116	0	1	
90769	90770	1	2	
90770	91120	0	1	
90770	91119	-1	0	
90771	90772	1	2	
90771	91121	0	1	
90771	91120	-1	0	
90775	90776	1	2	
90775	91125	0	1	
90780	90781	1	2	
90781	91130	-1	0	
90783	91133	0	1	
90783	91132	-1	0	
90784	91134	0	1	
90784	91133	-1	0	
90785	91134	-1	0	
90791	90792	1	2	
90792	91141	-1	0	
90811	91161	0	1	
90812	91162	0	1	
90812	91161	-1	0	
90815	90816	1	2	
90815	91165	0	1	
90817	90818	1	2	
90818	91167	-1	0	
90821	90822	1	2	
90822	90823	1	2	
90822	91172	0	1	
90822	91171	-1	0	
90823	90824	1	2	
90823	91173	0	1	
90826	90827	1	2	
90827	91177	0	1	
90827	91176	-1	0	
90828	91177	-1	0	
90840	90841	1	2	
90840	91190	0	1	
90842	90843	1	2	
90843	91192	-1	0	
90847	90848	1	2	
90847	91197	0	1	
90858	90859	1	2	
90858	91208	0	1	
90859	91209	0	1	
90860	91210	0	1	
90860	91209	-1	0	
90861	91210	-1	0	
90878	90879	1	2	
90879	91229	0	1	
90879	91228	-1	0	
90880	91229	-1	0	
90885	90886	1	2	
90886	91236	0	1	
90886	91235	-1	0	
90887	91236	-1	0	
90888	91238	0	1	
90888	91237	-1	0	
90889	91239	0	1	
90889	91238	-1	0	
90899	90900	1	2	
90905	90906	1	2	
90906	90907	1	2	
90906	91256	0	1	
90906	91255	-1	0	
90918	91268	0	1	
90919	90920	1	2	
90919	91269	0	1	
90919	91268	-1	0	
90925	91275	0	1	
90925	91274	-1	0	
90926	91275	-1	0	
90933	90934	1	2	
90933	91283	0	1	
90943	91293	0	1	
90944	91294	0	1	
90944	91293	-1	0	
90945	91295	0	1	
90945	91294	-1	0	
90946	91296	0	1	
90946	91295	-1	0	
90947	91296	-1	0	
90961	90962	1	2	
90961	91311	0	1	
90967	90968	1	2	
90967	91317	0	1	
90969	90970	1	2	
90969	91319	0	1	
90993	90994	1	2	
90994	91344	0	1	
90994	91343	-1	0	
90995	91344	-1	0	
91001	91002	1	2	
91001	91351	0	1	
91004	91354	0	1	
91005	91006	1	2	
91005	91355	0	1	
91005	91354	-1	0	
91012	91013	1	2	
91013	91362	-1	0	
91024	91025	1	2	
91024	91374	0	1	
91031	91032	1	2	
91032	91381	-1	0	
91038	91388	0	1	
91039	91040	1	2	
91039	91389	0	1	
91039	91388	-1	0	
91056	91057	1	2	
91057	91406	-1	0	
91061	91062	1	2	
91062	91411	-1	0	
91071	91072	1	2	
91071	91421	0	1	
91072	91073	1	2	
91073	91422	-1	0	
91082	91432	0	1	
91082	91431	-1	0	
91083	91084	1	2	
91083	91433	0	1	
91083	91432	-1	0	
91091	91092	1	2	
91091	91441	0	1	
91095	91096	1	2	
91096	91446	0	1	
91096	91445	-1	0	
91097	91447	0	1	
91097	91446	-1	0	
91098	91447	-1	0	
91099	91100	1	2	
91100	91450	0	1	
91100	91449	-1	0	
91102	91103	1	2	
91103	91452	-1	0	
91104	91105	1	2	
91105	91454	-1	0	
91108	91109	1	2	
91108	91458	0	1	
91115	91116	1	2	
91115	91465	0	1	
91124	91125	1	2	
91125	91474	-1	0	
91130	91131	1	2	
91131	91480	-1	0	
91134	91135	1	2	
91135	91484	-1	0	
91136	91486	0	1	
91137	91487	0	1	
91137	91486	-1	0	
91138	91488	0	1	
91138	91487	-1	0	
91139	91489	0	1	
91150	91500	0	1	
91160	91161	1	2	
91160	91510	0	1	
91164	91165	1	2	
91166	91516	0	1	
91167	91168	1	2	
91167	91517	0	1	
91167	91516	-1	0	
91172	91173	1	2	
91172	91522	0	1	
91189	91190	1	2	
91190	91539	-1	0	
91192	91193	1	2	
91192	91542	0	1	
91196	91197	1	2	
91196	91546	0	1	
91199	91549	0	1	
91200	91550	0	1	
91200	91549	-1	0	
91201	91551	0	1	
91201	91550	-1	0	
91207	91208	1	2	
91208	91209	1	2	
91208	91558	0	1	
91208	91557	-1	0	
91210	91211	1	2	
91211	91561	0	1	
91211	91560	-1	0	
91212	91561	-1	0	
91229	91230	1	2	
91230	91580	0	1	
91230	91579	-1	0	
91231	91581	0	1	
91231	91580	-1	0	
91232	91581	-1	0	
91249	91250	1	2	
91250	91599	-1	0	
91266	91616	0	1	
91267	91268	1	2	
91267	91617	0	1	
91267	91616	-1	0	
91275	91276	1	2	
91276	91626	0	1	
91276	91625	-1	0	
91277	91626	-1	0	
91282	91283	1	2	
91283	91632	-1	0	
91292	91293	1	2	
91292	91642	0	1	
91296	91297	1	2	
91296	91646	0	1	
91310	91311	1	2	
91311	91660	-1	0	
91313	91663	0	1	
91314	91664	0	1	
91314	91663	-1	0	
91315	91665	0	1	
91315	91664	-1	0	
91316	91317	1	2	
91316	91666	0	1	
91316	91665	-1	0	
91318	91319	1	2	
91319	91668	-1	0	
91330	91680	0	1	
91344	91345	1	2	
91345	91695	0	1	
91345	91694	-1	0	
91346	91695	-1	0	
91350	91351	1	2	
91351	91701	0	1	
91351	91700	-1	0	
91352	91702	0	1	
91352	91701	-1	0	
91353	91354	1	2	
91353	91702	-1	0	
91354	91703	-1	0	
91362	91363	1	2	
91363	91712	-1	0	
91381	91382	1	2	
91381	91731	0	1	
91398	91399	1	2	
91399	91748	-1	0	
91406	91407	1	2	
91407	91756	-1	0	
91411	91412	1	2	
91411	91761	0	1	
91420	91421	1	2	
91421	91770	-1	0	
91422	91423	1	2	
91423	91773	0	1	
91423	91772	-1	0	
91424	91774	0	1	
91424	91773	-1	0	
91425	91775	0	1	
91425	91774	-1	0	
91426	91776	0	1	
91426	91775	-1	0	
91427	91776	-1	0	
91439	91789	0	1	
91440	91441	1	2	
91440	91790	0	1	
91440	91789	-1	0	
91452	91453	1	2	
91453	91803	0	1	
91453	91802	-1	0	
91454	91455	1	2	
91454	91803	-1	0	
91455	91805	0	1	
91455	91804	-1	0	
91456	91805	-1	0	
91457	91458	1	2	
91457	91807	0	1	
91474	91475	1	2	
91474	91824	0	1	
91484	91485	1	2	
91485	91486	1	2	
91485	91835	0	1	
91485	91834	-1	0	
91488	91489	1	2	
91489	91838	-1	0	
91499	91500	1	2	
91499	91849	0	1	
91509	91510	1	2	
91509	91859	0	1	
91515	91516	1	2	
91515	91865	0	1	
91521	91522	1	2	
91521	91871	0	1	
91529	91530	1	2	
91530	91879	-1	0	
91539	91540	1	2	
91540	91889	-1	0	
91541	91542	1	2	
91541	91891	0	1	
91546	91895	-1	0	
91548	91549	1	2	
91548	91898	0	1	
91581	91582	1	2	
91599	91600	1	2	
91600	91949	-1	0	
91609	91610	1	2	
91609	91959	0	1	
91615	91616	1	2	
91615	91965	0	1	
91622	91623	1	2	
91623	91973	0	1	
91623	91972	-1	0	
91624	91973	-1	0	
91626	91627	1	2	
91627	91976	-1	0	
91632	91633	1	2	
91633	91982	-1	0	
91641	91642	1	2	
91641	91991	0	1	
91645	91646	1	2	
91645	91995	0	1	
91650	92000	0	1	
91651	92000	-1	0	
91657	92007	0	1	
91657	92006	-1	0	
91660	91661	1	2	
91661	92011	0	1	
91662	91663	1	2	
91662	92012	0	1	
91662	92011	-1	0	
91668	91669	1	2	
91669	92018	-1	0	
91678	91679	1	2	
91678	92028	0	1	
91681	92031	0	1	
91682	92032	0	1	
91682	92031	-1	0	
91683	92033	0	1	
91683	92032	-1	0	
91684	92033	-1	0	
91695	91696	1	2	
91696	92045	-1	0	
91702	91703	1	2	
91703	91704	1	2	
91703	92052	-1	0	
91704	92053	-1	0	
91730	91731	1	2	
91731	92080	-1	0	
91734	92083	-1	0	
91748	91749	1	2	
91749	92098	-1	0	
91756	91757	1	2	
91757	92106	-1	0	
91760	91761	1	2	
91760	92110	0	1	
91770	91771	1	2	
91770	92120	0	1	
91776	91777	1	2	
91777	92126	-1	0	
91780	92130	0	1	
91781	92130	-1	0	
91788	91789	1	2	
91788	92138	0	1	
91800	92150	0	1	
91802	92152	0	1	
91803	91804	1	2	
91803	92153	0	1	
91803	92152	-1	0	
91806	91807	1	2	
91818	92168	0	1	
91819	92169	0	1	
91819	92168	-1	0	
91820	92170	0	1	
91820	92169	-1	0	
91821	92171	0	1	
91821	92170	-1	0	
91822	92172	0	1	
91822	92171	-1	0	
91823	91824	1	2	
91823	92173	0	1	
91823	92172	-1	0	
91830	92180	0	1	
91830	92179	-1	0	
91831	92181	0	1	
91831	92180	-1	0	
91832	92181	-1	0	
91838	91839	1	2	
91838	92188	0	1	
91841	92190	-1	0	
91848	91849	1	2	
91849	92198	-1	0	
91858	91859	1	2	
91858	92208	0	1	
91870	91871	1	2	
91870	92220	0	1	
91879	91880	1	2	
91880	92229	-1	0	
91889	91890	1	2	
91890	91891	1	2	
91890	92239	-1	0	
91892	92241	-1	0	
91895	91896	1	2	
91896	92246	0	1	
91896	92245	-1	0	
91897	91898	1	2	
91897	92247	0	1	
91897	92246	-1	0	
91903	92253	0	1	
91904	92254	0	1	
91905	92254	-1	0	
91958	91959	1	2	
91959	92308	-1	0	
91970	91971	1	2	
91971	92320	-1	0	
91973	91974	1	2	
91974	92323	-1	0	
91976	91977	1	2	
91977	92327	0	1	
91977	92326	-1	0	
91978	92327	-1	0	
91982	91983	1	2	
91983	92332	-1	0	
91990	91991	1	2	
91990	92340	0	1	
91993	92343	0	1	
91994	91995	1	2	
91994	92344	0	1	
91994	92343	-1	0	
91999	92000	1	2	
91999	92349	0	1	
92000	92001	1	2	
92001	92350	-1	0	
92018	92019	1	2	
92018	92368	0	1	
92027	92028	1	2	
92027	92377	0	1	
92033	92034	1	2	
92034	92384	0	1	
92034	92383	-1	0	
92035	92384	-1	0	
92045	92046	1	2	
92045	92395	0	1	
92052	92053	1	2	
92053	92054	1	2	
92053	92402	-1	0	
92054	92403	-1	0	
92060	92410	0	1	
92061	92411	0	1	
92061	92410	-1	0	
92080	92081	1	2	
92083	92084	1	2	
92083	92432	-1	0	
92084	92433	-1	0	
92098	92099	1	2	
92099	92449	0	1	
92099	92448	-1	0	
92100	92449	-1	0	
92106	92107	1	2	
92107	92456	-1	0	
92109	92110	1	2	
92110	92459	-1	0	
92119	92120	1	2	
92119	92469	0	1	
92126	92127	1	2	
92126	92476	0	1	
92129	92130	1	2	
92129	92479	0	1	
92130	92131	1	2	
92130	92480	0	1	
92134	92484	0	1	
92134	92483	-1	0	
92135	92484	-1	0	
92137	92138	1	2	
92137	92487	0	1	
92149	92150	1	2	
92149	92499	0	1	
92151	92152	1	2	
92162	92163	1	2	
92162	92512	0	1	
92164	92165	1	2	
92164	92514	0	1	
92167	92168	1	2	
92168	92518	0	1	
92168	92517	-1	0	
92169	92519	0	1	
92169	92518	-1	0	
92170	92519	-1	0	
92181	92182	1	2	
92182	92532	0	1	
92182	92531	-1	0	
92183	92533	0	1	
92183	92532	-1	0	
92184	92533	-1	0	
92187	92188	1	2	
92187	92537	0	1	
92190	92191	1	2	
92191	92540	-1	0	
92207	92208	1	2	
92219	92220	1	2	
92219	92569	0	1	
92229	92230	1	2	
92230	92579	-1	0	
92241	92242	1	2	
92242	92591	-1	0	
92252	92253	1	2	
92252	92602	0	1	
92254	92255	1	2	
92308	92309	1	2	
92309	92659	0	1	
92309	92658	-1	0	
92314	92315	1	2	
92314	92664	0	1	
92319	92669	0	1	
92320	92321	1	2	
92320	92670	0	1	
92320	92669	-1	0	
92323	92324	1	2	
92324	92674	0	1	
92324	92673	-1	0	
92325	92674	-1	0	
92327	92328	1	2	
92328	92677	-1	0	
92332	92333	1	2	
92332	92682	0	1	
92338	92688	0	1	
92339	92340	1	2	
92342	92343	1	2	
92342	92692	0	1	
92347	92697	0	1	
92348	92349	1	2	
92348	92698	0	1	
92348	92697	-1	0	
92350	92351	1	2	
92351	92700	-1	0	
92362	92712	0	1	
92363	92713	0	1	
92363	92712	-1	0	
92364	92713	-1	0	
92367	92368	1	2	
92368	92718	0	1	
92368	92717	-1	0	
92369	92718	-1	0	
92376	92377	1	2	
92377	92726	-1	0	
92379	92729	0	1	
92384	92385	1	2	
92385	92734	-1	0	
92393	92743	0	1	
92394	92395	1	2	
92394	92744	0	1	
92394	92743	-1	0	
92400	92750	0	1	
92401	92750	-1	0	
92402	92403	1	2	
92402	92752	0	1	
92403	92404	1	2	
92403	92753	0	1	
92407	92757	0	1	
92407	92756	-1	0	
92408	92758	0	1	
92408	92757	-1	0	
92409	92410	1	2	
92409	92759	0	1	
92409	92758	-1	0	
92427	92777	0	1	
92432	92433	1	2	
92433	92434	1	2	
92433	92782	-1	0	
92434	92783	-1	0	
92449	92450	1	2	
92450	92799	-1	0	
92456	92457	1	2	
92457	92806	-1	0	
92459	92460	1	2	
92460	92810	0	1	
92460	92809	-1	0	
92464	92814	0	1	
92465	92815	0	1	
92465	92814	-1	0	
92466	92815	-1	0	
92468	92469	1	2	
92469	92818	-1	0	
92475	92476	1	2	
92475	92825	0	1	
92478	92479	1	2	
92478	92828	0	1	
92479	92480	1	2	
92480	92829	-1	0	
92484	92485	1	2	
92485	92835	0	1	
92485	92834	-1	0	
92486	92836	0	1	
92486	92835	-1	0	
92503	92852	-1	0	
92511	92512	1	2	
92512	92862	0	1	
92512	92861	-1	0	
92513	92514	1	2	
92513	92863	0	1	
92513	92862	-1	0	
92519	92520	1	2	
92520	92870	0	1	
92520	92869	-1	0	
92521	92871	0	1	
92521	92870	-1	0	
92522	92872	0	1	
92522	92871	-1	0	
92523	92873	0	1	
92523	92872	-1	0	
92524	92874	0	1	
92524	92873	-1	0	
92525	92874	-1	0	
92528	92878	0	1	
92528	92877	-1	0	
92529	92879	0	1	
92529	92878	-1	0	
92530	92879	-1	0	
92533	92534	1	2	
92534	92884	0	1	
92534	92883	-1	0	
92535	92884	-1	0	
92536	92537	1	2	
92537	92886	-1	0	
92540	92541	1	2	
92541	92891	0	1	
92541	92890	-1	0	
92542	92891	-1	0	
92550	92551	1	2	
92551	92900	-1	0	
92568	92569	1	2	
92579	92580	1	2	
92580	92929	-1	0	
92591	92592	1	2	
92591	92941	0	1	
92601	92602	1	2	
92602	92951	-1	0	
92643	92993	0	1	
92644	92994	0	1	
92644	92993	-1	0	
92663	92664	1	2	
92664	93013	-1	0	
92668	92669	1	2	
92668	93018	0	1	
92674	92675	1	2	
92675	93024	-1	0	
92677	92678	1	2	
92678	93027	-1	0	
92681	92682	1	2	
92681	93031	0	1	
92687	92688	1	2	
92687	93037	0	1	
92691	92692	1	2	
92695	93045	0	1	
92696	92697	1	2	
92696	93046	0	1	
92696	93045	-1	0	
92710	93060	0	1	
92711	92712	1	2	
92711	93061	0	1	
92711	93060	-1	0	
92713	92714	1	2	
92713	93063	0	1	
92718	92719	1	2	
92718	93068	0	1	
92726	92727	1	2	
92726	93076	0	1	
92728	92729	1	2	
92728	93078	0	1	
92734	92735	1	2	
92735	93085	0	1	
92735	93084	-1	0	
92736	93085	-1	0	
92742	92743	1	2	
92742	93092	0	1	
92750	92751	1	2	
92751	92752	1	2	
92751	93101	0	1	
92751	93100	-1	0	
92752	92753	1	2	
92753	93102	-1	0	
92766	92767	1	2	
92767	93116	-1	0	
92776	92777	1	2	
92776	93126	0	1	
92782	92783	1	2	
92782	93132	0	1	
92783	92784	1	2	
92783	93133	0	1	
92799	92800	1	2	
92800	93150	0	1	
92800	93149	-1	0	
92801	93150	-1	0	
92806	92807	1	2	
92807	93156	-1	0	
92813	92814	1	2	
92814	93163	-1	0	
92815	92816	1	2	
92815	93165	0	1	
92818	92819	1	2	
92818	93168	0	1	
92824	92825	1	2	
92825	93174	-1	0	
92837	93187	0	1	
92837	93186	-1	0	
92838	93187	-1	0	
92848	93198	0	1	
92851	92852	1	2	
92851	93201	0	1	
92852	92853	1	2	
92874	92875	1	2	
92875	93225	0	1	
92875	93224	-1	0	
92876	93225	-1	0	
92879	92880	1	2	
92880	93230	0	1	
92880	93229	-1	0	
92881	93230	-1	0	
92884	92885	1	2	
92885	93235	0	1	
92885	93234	-1	0	
92886	92887	1	2	
92886	93235	-1	0	
92889	93238	-1	0	
92891	92892	1	2	
92891	93241	0	1	
92900	92901	1	2	
92900	93250	0	1	
92939	93289	0	1	
92939	93288	-1	0	
92940	92941	1	2	
92940	93289	-1	0	
92951	92952	1	2	
92951	93301	0	1	
92957	93307	0	1	
92979	93328	-1	0	
93013	93014	1	2	
93014	93363	-1	0	
93016	93366	0	1	
93017	93018	1	2	
93017	93367	0	1	
93017	93366	-1	0	
93024	93025	1	2	
93025	93375	0	1	
93025	93374	-1	0	
93026	93375	-1	0	
93027	93028	1	2	
93028	93377	-1	0	
93036	93037	1	2	
93044	93045	1	2	
93045	93394	-1	0	
93062	93063	1	2	
93063	93412	-1	0	
93067	93068	1	2	
93068	93417	-1	0	
93075	93076	1	2	
93075	93425	0	1	
93077	93078	1	2	
93077	93427	0	1	
93085	93086	1	2	
93086	93435	-1	0	
93091	93092	1	2	
93091	93441	0	1	
93102	93103	1	2	
93116	93117	1	2	
93116	93466	0	1	
93124	93474	0	1	
93125	93126	1	2	
93125	93475	0	1	
93125	93474	-1	0	
93126	93476	0	1	
93127	93477	0	1	
93127	93476	-1	0	
93131	93132	1	2	
93132	93133	1	2	
93132	93481	-1	0	
93133	93482	-1	0	
93150	93151	1	2	
93151	93501	0	1	
93151	93500	-1	0	
93152	93501	-1	0	
93163	93164	1	2	
93163	93513	0	1	
93164	93165	1	2	
93164	93514	0	1	
93167	93168	1	2	
93168	93517	-1	0	
93174	93175	1	2	
93175	93524	-1	0	
93178	93528	0	1	
93179	93529	0	1	
93179	93528	-1	0	
93180	93530	0	1	
93180	93529	-1	0	
93181	93531	0	1	
93181	93530	-1	0	
93182	93532	0	1	
93182	93531	-1	0	
93183	93533	0	1	
93183	93532	-1	0	
93184	93534	0	1	
93184	93533	-1	0	
93185	93534	-1	0	
93187	93188	1	2	
93188	93538	0	1	
93188	93537	-1	0	
93189	93538	-1	0	
93197	93198	1	2	
93197	93547	0	1	
93200	93201	1	2	
93210	93559	-1	0	
93230	93231	1	2	
93231	93581	0	1	
93231	93580	-1	0	
93232	93582	0	1	
93232	93581	-1	0	
93233	93582	-1	0	
93238	93239	1	2	
93239	93589	0	1	
93239	93588	-1	0	
93240	93241	1	2	
93240	93589	-1	0	
93271	93620	-1	0	
93306	93307	1	2	
93307	93656	-1	0	
93328	93329	1	2	
93329	93679	0	1	
93329	93678	-1	0	
93330	93679	-1	0	
93349	93350	1	2	
93350	93699	-1	0	
93363	93364	1	2	
93364	93713	-1	0	
93365	93366	1	2	
93365	93715	0	1	
93375	93376	1	2	
93376	93725	-1	0	
93394	93395	1	2	
93395	93744	-1	0	
93410	93760	0	1	
93411	93761	0	1	
93411	93760	-1	0	
93412	93413	1	2	
93412	93762	0	1	
93412	93761	-1	0	
93417	93418	1	2	
93417	93767	0	1	
93424	93425	1	2	
93425	93774	-1	0	
93426	93427	1	2	
93435	93436	1	2	
93435	93785	0	1	
93439	93789	0	1	
93440	93441	1	2	
93440	93790	0	1	
93440	93789	-1	0	
93448	93797	-1	0	
93464	93814	0	1	
93465	93466	1	2	
93465	93815	0	1	
93472	93822	0	1	
93472	93821	-1	0	
93473	93474	1	2	
93473	93823	0	1	
93473	93822	-1	0	
93474	93824	0	1	
93475	93476	1	2	
93475	93825	0	1	
93475	93824	-1	0	
93481	93482	1	2	
93481	93831	0	1	
93501	93502	1	2	
93502	93851	-1	0	
93510	93860	0	1	
93510	93859	-1	0	
93511	93861	0	1	
93511	93860	-1	0	
93512	93513	1	2	
93512	93861	-1	0	
93513	93514	1	2	
93513	93862	-1	0	
93514	93863	-1	0	
93517	93518	1	2	
93517	93867	0	1	
93527	93528	1	2	
93527	93877	0	1	
93534	93535	1	2	
93535	93884	-1	0	
93538	93539	1	2	
93539	93889	0	1	
93539	93888	-1	0	
93540	93889	-1	0	
93546	93547	1	2	
93546	93896	0	1	
93550	93551	1	2	
93551	93900	-1	0	
93559	93560	1	2	
93560	93910	0	1	
93560	93909	-1	0	
93575	93925	0	1	
93576	93926	0	1	
93576	93925	-1	0	
93577	93926	-1	0	
93582	93583	1	2	
93583	93933	0	1	
93583	93932	-1	0	
93584	93933	-1	0	
93620	93621	1	2	
93621	93970	-1	0	
93625	93975	0	1	
93626	93976	0	1	
